812 1620
0.0040000006556510925 0.0032072176691144705 -0.0015999998431652784
0.0035584559664130211 0.0036000001709908247 0.0015999998431652784
0.0040000006556510925 0.0032072176691144705 0.0015999998431652784
0.0040000006556510925 0.0036000001709908247 0.0016479457262903452
0.0040000006556510925 0.0038400988560169935 -0.0015999998431652784
0.0040000006556510925 0.0043999999761581421 -0.0014673597179353237
0.0040000006556510925 0.0043999999761581421 0.0014673594851046801
0.0040000006556510925 0.0038400988560169935 0.0015999998431652784
0.0039145331829786301 0.0052000004798173904 -0.00080000009620562196
0.0040000006556510925 0.0052000004798173904 -0.00086815987015143037
0.0035513117909431458 0.0052000004798173904 1.8998980166884394e-10
0.0039145331829786301 0.0052000004798173904 0.00080000021262094378
0.0040000006556510925 0.0052000004798173904 0.0008681599865667522
0.0040000006556510925 0.0052592409774661064 -0.00080000009620562196
0.0040000006556510925 0.0055140824988484383 1.8998980166884394e-10
0.0040000006556510925 0.0052592409774661064 0.00080000021262094378
0.0046941693872213364 -0.0059999995864927769 1.8998980166884394e-10
0.0047999992966651917 -0.0060740816406905651 1.8998980166884394e-10
0.0047999992966651917 -0.0059999995864927769 -0.00025555145111866295
0.0047999992966651917 -0.0059999995864927769 0.00025555139291100204
0.0047999992966651917 -0.0058117839507758617 -0.00080000009620562196
0.0047999992966651917 -0.0051999995484948158 -0.0013397682923823595
0.0047999992966651917 -0.0058117839507758617 0.00080000021262094378
0.0047999992966651917 -0.0051999995484948158 0.0013397682923823595
0.0046492591500282288 -0.0043999999761581421 -0.0015999998431652784
0.0047999992966651917 -0.0044907806441187859 -0.0015999998431652784
0.0047999992966651917 -0.0043999999761581421 -0.0016261965502053499
0.0047999992966651917 -0.0044907806441187859 0.0015999998431652784
0.0046492591500282288 -0.0043999999761581421 0.0015999998431652784
0.0047999992966651917 -0.0043999999761581421 0.0016261965502053499
0.0047999992966651917 -0.0036000001709908247 -0.0016063335351645947
0.0047999992966651917 -0.0036000001709908247 0.0016063337679952383
0.0047999992966651917 -0.0035808838438242674 -0.0015999998431652784
0.0047999992966651917 -0.0028000001329928637 -0.0012601714115589857
0.0047999992966651917 -0.0028000001329928637 0.0012601714115589857
0.0047999992966651917 -0.0035808838438242674 0.0015999998431652784
0.0047999992966651917 -0.0023099721875041723 -0.00080000009620562196
0.0043661687523126602 -0.0019999996293336153 -0.00080000009620562196
0.0047999992966651917 -0.0020459184888750315 1.8998980166884394e-10
0.004734402522444725 -0.0019999996293336153 1.8998980166884394e-10
0.0047999992966651917 -0.0023099721875041723 0.00080000021262094378
0.0043661687523126602 -0.0019999996293336153 0.00080000021262094378
0.0043661687523126602 0.0020000000949949026 -0.00080000009620562196
0.004734402522444725 0.0020000000949949026 1.8998980166884394e-10
0.0043661687523126602 0.0020000000949949026 0.00080000021262094378
0.0047999992966651917 0.0023099721875041723 -0.00080000009620562196
0.0047999992966651917 0.0027999996673315763 -0.0012601714115589857
0.0047999992966651917 0.0020459180232137442 1.8998980166884394e-10
0.0047999992966651917 0.0023099721875041723 0.00080000021262094378
0.0047999992966651917 0.0027999996673315763 0.0012601714115589857
0.0047999992966651917 0.0035808838438242674 -0.0015999998431652784
0.0047999992966651917 0.0036000001709908247 -0.0016063335351645947
0.0047999992966651917 0.0035808838438242674 0.0015999998431652784
0.0047999992966651917 0.0036000001709908247 0.0016063337679952383
0.0046492591500282288 0.0043999999761581421 -0.0015999998431652784
0.0047999992966651917 0.0043999999761581421 -0.0016261965502053499
0.0046492591500282288 0.0043999999761581421 0.0015999998431652784
0.0047999992966651917 0.0043999999761581421 0.0016261965502053499
0.0047999992966651917 0.0044907806441187859 -0.0015999998431652784
0.0047999992966651917 0.0052000004798173904 -0.0013397682923823595
0.0047999992966651917 0.0052000004798173904 0.0013397682923823595
0.0047999992966651917 0.0044907806441187859 0.0015999998431652784
0.0047999992966651917 0.005811784416437149 -0.00080000009620562196
0.0046941693872213364 0.0060000009834766388 1.8998980166884394e-10
0.0047999992966651917 0.0060000009834766388 -0.00025555145111866295
0.0047999992966651917 0.0060000009834766388 0.00025555139291100204
0.0047999992966651917 0.005811784416437149 0.00080000021262094378
0.0047999992966651917 0.0060740821063518524 1.8998980166884394e-10
0.0050623118877410889 -0.0059999995864927769 -0.00080000009620562196
0.00559999980032444 -0.0063707102090120316 -0.00080000009620562196
0.00559999980032444 -0.0059999995864927769 -0.0011692938860505819
0.00559999980032444 -0.0066340817138552666 1.8998980166884394e-10
0.0050623118877410889 -0.0059999995864927769 0.00080000021262094378
0.00559999980032444 -0.0063707102090120316 0.00080000021262094378
0.00559999980032444 -0.0059999995864927769 0.0011692938860505819
0.00559999980032444 -0.0051999995484948158 -0.001579351956024766
0.00559999980032444 -0.0051999995484948158 0.001579351956024766
0.00559999980032444 -0.0049412711523473263 -0.0015999998431652784
0.00559999980032444 -0.0043999999761581421 -0.0016400490421801805
0.00559999980032444 -0.0049412711523473263 0.0015999998431652784
0.00559999980032444 -0.0043999999761581421 0.0016400495078414679
0.00559999980032444 -0.0042363391257822514 -0.0015999998431652784
0.0048308521509170532 -0.0036000001709908247 -0.0015999998431652784
0.00559999980032444 -0.0036000001709908247 -0.0014086323790252209
0.0048308521509170532 -0.0036000001709908247 0.0015999998431652784
0.00559999980032444 -0.0036000001709908247 0.0014086321461945772
0.00559999980032444 -0.0042363391257822514 0.0015999998431652784
0.00559999980032444 -0.0028628746513277292 -0.00080000009620562196
0.0055128429085016251 -0.0028000001329928637 -0.00080000009620562196
0.00559999980032444 -0.0028000001329928637 -0.00063262676121667027
0.0055128429085016251 -0.0028000001329928637 0.00080000021262094378
0.00559999980032444 -0.0028000001329928637 0.00063262664480134845
0.00559999980032444 -0.0028628746513277292 0.00080000021262094378
0.00559999980032444 -0.0026059180963784456 1.8998980166884394e-10
0.0055128429085016251 0.0027999996673315763 -0.00080000009620562196
0.00559999980032444 0.0027999996673315763 -0.00063262676121667027
0.00559999980032444 0.0026059185620397329 1.8998980166884394e-10
0.0055128429085016251 0.0027999996673315763 0.00080000021262094378
0.00559999980032444 0.0027999996673315763 0.00063262664480134845
0.0048308521509170532 0.0036000001709908247 -0.0015999998431652784
0.00559999980032444 0.0036000001709908247 -0.0014086323790252209
0.00559999980032444 0.0028628741856664419 -0.00080000009620562196
0.00559999980032444 0.0028628741856664419 0.00080000021262094378
0.0048308521509170532 0.0036000001709908247 0.0015999998431652784
0.00559999980032444 0.0036000001709908247 0.0014086321461945772
0.00559999980032444 0.0042363386601209641 -0.0015999998431652784
0.00559999980032444 0.0043999999761581421 -0.0016400490421801805
0.00559999980032444 0.0042363386601209641 0.0015999998431652784
0.00559999980032444 0.0043999999761581421 0.0016400495078414679
0.00559999980032444 0.0049412725493311882 -0.0015999998431652784
0.00559999980032444 0.0052000004798173904 -0.001579351956024766
0.00559999980032444 0.0052000004798173904 0.001579351956024766
0.00559999980032444 0.0049412725493311882 0.0015999998431652784
0.0050623118877410889 0.0060000009834766388 -0.00080000009620562196
0.00559999980032444 0.0060000009834766388 -0.0011692938860505819
0.0050623118877410889 0.0060000009834766388 0.00080000021262094378
0.00559999980032444 0.0060000009834766388 0.0011692938860505819
0.00559999980032444 0.0063707102090120316 -0.00080000009620562196
0.00559999980032444 0.0066340826451778412 1.8998980166884394e-10
0.00559999980032444 0.0063707102090120316 0.00080000021262094378
0.0062028467655181885 -0.0068000000901520252 -0.00080000009620562196
0.0064000003039836884 -0.0069365068338811398 -0.00080000009620562196
0.0064000003039836884 -0.0068000000901520252 -0.0009517483995296061
0.005837026983499527 -0.0068000000901520252 1.8998980166884394e-10
0.0064000003039836884 -0.007194081787019968 1.8998980166884394e-10
0.0062028467655181885 -0.0068000000901520252 0.00080000021262094378
0.0064000003039836884 -0.0069365068338811398 0.00080000021262094378
0.0064000003039836884 -0.0068000000901520252 0.00095174805028364062
0.0064000003039836884 -0.0059999995864927769 -0.0015011930372565985
0.0064000003039836884 -0.0059999995864927769 0.0015011935029178858
0.0058210883289575577 -0.0051999995484948158 -0.0015999998431652784
0.0064000003039836884 -0.0054953200742602348 -0.0015999998431652784
0.0064000003039836884 -0.0051999995484948158 -0.0016499178018420935
0.0064000003039836884 -0.0054953200742602348 0.0015999998431652784
0.0058210883289575577 -0.0051999995484948158 0.0015999998431652784
0.0064000003039836884 -0.0051999995484948158 0.0016499178018420935
0.0064000003039836884 -0.0048748082481324673 -0.0015999998431652784
0.0058829374611377716 -0.0043999999761581421 -0.0015999998431652784
0.0064000003039836884 -0.0043999999761581421 -0.0015165877994149923
0.0064000003039836884 -0.0048748082481324673 0.0015999998431652784
0.0058829374611377716 -0.0043999999761581421 0.0015999998431652784
0.0064000003039836884 -0.0043999999761581421 0.0015165877994149923
0.0064000003039836884 -0.0036000001709908247 -0.00099142920225858688
0.0064000003039836884 -0.0036000001709908247 0.00099142943508923054
0.0064000003039836884 -0.0034247429575771093 -0.00080000009620562196
0.0064000003039836884 -0.0031659181695431471 1.8998980166884394e-10
0.0058772601187229156 -0.0028000001329928637 1.8998980166884394e-10
0.0064000003039836884 -0.0034247429575771093 0.00080000021262094378
0.0058772601187229156 0.0027999996673315763 1.8998980166884394e-10
0.0064000003039836884 0.003424743888899684 -0.00080000009620562196
0.0064000003039836884 0.0036000001709908247 -0.00099142920225858688
0.0064000003039836884 0.0031659181695431471 1.8998980166884394e-10
0.0064000003039836884 0.003424743888899684 0.00080000021262094378
0.0064000003039836884 0.0036000001709908247 0.00099142943508923054
0.0058829374611377716 0.0043999999761581421 -0.0015999998431652784
0.0064000003039836884 0.0043999999761581421 -0.0015165877994149923
0.0058829374611377716 0.0043999999761581421 0.0015999998431652784
0.0064000003039836884 0.0043999999761581421 0.0015165877994149923
0.0058210883289575577 0.0052000004798173904 -0.0015999998431652784
0.0064000003039836884 0.0052000004798173904 -0.0016499178018420935
0.0064000003039836884 0.00487480778247118 -0.0015999998431652784
0.0058210883289575577 0.0052000004798173904 0.0015999998431652784
0.0064000003039836884 0.00487480778247118 0.0015999998431652784
0.0064000003039836884 0.0052000004798173904 0.0016499178018420935
0.0064000003039836884 0.0054953200742602348 -0.0015999998431652784
0.0064000003039836884 0.0060000009834766388 -0.0015011930372565985
0.0064000003039836884 0.0060000009834766388 0.0015011935029178858
0.0064000003039836884 0.0054953200742602348 0.0015999998431652784
0.0062028467655181885 0.0067999996244907379 -0.00080000009620562196
0.0064000003039836884 0.0067999996244907379 -0.0009517483995296061
0.005837026983499527 0.0067999996244907379 1.8998980166884394e-10
0.0062028467655181885 0.0067999996244907379 0.00080000021262094378
0.0064000003039836884 0.0067999996244907379 0.00095174805028364062
0.0064000003039836884 0.0069365072995424271 -0.00080000009620562196
0.0064000003039836884 0.0071940813213586807 1.8998980166884394e-10
0.0064000003039836884 0.0069365072995424271 0.00080000021262094378
0.0069798827171325684 -0.007599999662488699 1.8998980166884394e-10
0.0072000008076429367 -0.0077540813945233822 1.8998980166884394e-10
0.0072000008076429367 -0.007599999662488699 -0.00051198044093325734
0.0072000008076429367 -0.007599999662488699 0.00051198032451793551
0.0072000008076429367 -0.0074948552064597607 -0.00080000009620562196
0.0072000008076429367 -0.0068000000901520252 -0.0013868343085050583
0.0072000008076429367 -0.0074948552064597607 0.00080000021262094378
0.0072000008076429367 -0.0068000000901520252 0.0013868345413357019
0.0069631133228540421 -0.0059999995864927769 -0.0015999998431652784
0.0072000008076429367 -0.0061391205526888371 -0.0015999998431652784
0.0072000008076429367 -0.0059999995864927769 -0.0016360955778509378
0.0072000008076429367 -0.0061391205526888371 0.0015999998431652784
0.0069631133228540421 -0.0059999995864927769 0.0015999998431652784
0.0072000008076429367 -0.0059999995864927769 0.0016360960435122252
0.0072000008076429367 -0.0053747803904116154 -0.0015999998431652784
0.0070661306381225586 -0.0051999995484948158 -0.0015999998431652784
0.0072000008076429367 -0.0051999995484948158 -0.0015892402734607458
0.0072000008076429367 -0.0053747803904116154 0.0015999998431652784
0.0070661306381225586 -0.0051999995484948158 0.0015999998431652784
0.0072000008076429367 -0.0051999995484948158 0.0015892402734607458
0.0072000008076429367 -0.0043999999761581421 -0.001200871542096138
0.0072000008076429367 -0.0043999999761581421 0.0012008717749267817
0.0072000008076429367 -0.0039897337555885315 -0.00080000009620562196
0.0066532660275697708 -0.0036000001709908247 -0.00080000009620562196
0.0072000008076429367 -0.0037259182427078485 1.8998980166884394e-10
0.0070201177150011063 -0.0036000001709908247 1.8998980166884394e-10
0.0072000008076429367 -0.0039897337555885315 0.00080000021262094378
0.0066532660275697708 -0.0036000001709908247 0.00080000021262094378
0.0066532660275697708 0.0036000001709908247 -0.00080000009620562196
0.0070201177150011063 0.0036000001709908247 1.8998980166884394e-10
0.0066532660275697708 0.0036000001709908247 0.00080000021262094378
0.0072000008076429367 0.0039897337555885315 -0.00080000009620562196
0.0072000008076429367 0.0043999999761581421 -0.001200871542096138
0.0072000008076429367 0.0037259187083691359 1.8998980166884394e-10
0.0072000008076429367 0.0039897337555885315 0.00080000021262094378
0.0072000008076429367 0.0043999999761581421 0.0012008717749267817
0.0070661306381225586 0.0052000004798173904 -0.0015999998431652784
0.0072000008076429367 0.0052000004798173904 -0.0015892402734607458
0.0070661306381225586 0.0052000004798173904 0.0015999998431652784
0.0072000008076429367 0.0052000004798173904 0.0015892402734607458
0.0069631133228540421 0.0060000009834766388 -0.0015999998431652784
0.0072000008076429367 0.0060000009834766388 -0.0016360955778509378
0.0072000008076429367 0.0053747808560729027 -0.0015999998431652784
0.0069631133228540421 0.0060000009834766388 0.0015999998431652784
0.0072000008076429367 0.0053747808560729027 0.0015999998431652784
0.0072000008076429367 0.0060000009834766388 0.0016360960435122252
0.0072000008076429367 0.0061391200870275497 -0.0015999998431652784
0.0072000008076429367 0.0067999996244907379 -0.0013868343085050583
0.0072000008076429367 0.0067999996244907379 0.0013868345413357019
0.0072000008076429367 0.0061391200870275497 0.0015999998431652784
0.0072000008076429367 0.007494855672121048 -0.00080000009620562196
0.0069798827171325684 0.0076000001281499863 1.8998980166884394e-10
0.0072000008076429367 0.0076000001281499863 -0.00051198044093325734
0.0072000008076429367 0.0076000001281499863 0.00051198032451793551
0.0072000008076429367 0.007494855672121048 0.00080000021262094378
0.0072000008076429367 0.0077540818601846695 1.8998980166884394e-10
0.007346034049987793 -0.007599999662488699 -0.00080000009620562196
0.0079999994486570358 -0.0080500291660428047 -0.00080000009620562196
0.0079999994486570358 -0.007599999662488699 -0.0012311579193919897
0.0079999994486570358 -0.0083140814676880836 1.8998980166884394e-10
0.007346034049987793 -0.007599999662488699 0.00080000021262094378
0.0079999994486570358 -0.0080500291660428047 0.00080000021262094378
0.0079999994486570358 -0.007599999662488699 0.0012311579193919897
0.0079999994486570358 -0.0068000000901520252 -0.0015982987824827433
0.0079999994486570358 -0.0068000000901520252 0.0015982992481440306
0.0079999994486570358 -0.0067609972320497036 -0.0015999998431652784
0.0079999994486570358 -0.0059999995864927769 -0.0016314785461872816
0.0079999994486570358 -0.0067609972320497036 0.0015999998431652784
0.0079999994486570358 -0.0059999995864927769 0.0016314790118485689
0.0079999994486570358 -0.0058851451613008976 -0.0015999998431652784
0.0079999994486570358 -0.0051999995484948158 -0.0013638869859278202
0.0079999994486570358 -0.0051999995484948158 0.0013638872187584639
0.0079999994486570358 -0.0058851451613008976 0.0015999998431652784
0.0079999994486570358 -0.0045469040051102638 -0.00080000009620562196
0.0077956002205610275 -0.0043999999761581421 -0.00080000009620562196
0.0079999994486570358 -0.0043999999761581421 -0.00038629447226412594
0.0077956002205610275 -0.0043999999761581421 0.00080000021262094378
0.0079999994486570358 -0.0043999999761581421 0.00038629464688710868
0.0079999994486570358 -0.0045469040051102638 0.00080000021262094378
0.0079999994486570358 -0.0042859180830419064 1.8998980166884394e-10
0.0077956002205610275 0.0043999999761581421 -0.00080000009620562196
0.0079999994486570358 0.0043999999761581421 -0.00038629447226412594
0.0079999994486570358 0.004285917617380619 1.8998980166884394e-10
0.0077956002205610275 0.0043999999761581421 0.00080000021262094378
0.0079999994486570358 0.0043999999761581421 0.00038629464688710868
0.0079999994486570358 0.0045469040051102638 -0.00080000009620562196
0.0079999994486570358 0.0052000004798173904 -0.0013638869859278202
0.0079999994486570358 0.0045469040051102638 0.00080000021262094378
0.0079999994486570358 0.0052000004798173904 0.0013638872187584639
0.0079999994486570358 0.0058851465582847595 -0.0015999998431652784
0.0079999994486570358 0.0060000009834766388 -0.0016314785461872816
0.0079999994486570358 0.0058851465582847595 0.0015999998431652784
0.0079999994486570358 0.0060000009834766388 0.0016314790118485689
0.0079999994486570358 0.0067609976977109909 -0.0015999998431652784
0.0079999994486570358 0.0067999996244907379 -0.0015982987824827433
0.0079999994486570358 0.0067999996244907379 0.0015982992481440306
0.0079999994486570358 0.0067609976977109909 0.0015999998431652784
0.007346034049987793 0.0076000001281499863 -0.00080000009620562196
0.0079999994486570358 0.0076000001281499863 -0.0012311579193919897
0.007346034049987793 0.0076000001281499863 0.00080000021262094378
0.0079999994486570358 0.0076000001281499863 0.0012311579193919897
0.0079999994486570358 0.0080500300973653793 -0.00080000009620562196
0.0079999994486570358 0.0083140823990106583 1.8998980166884394e-10
0.0079999994486570358 0.0080500300973653793 0.00080000021262094378
0.0084904041141271591 -0.00839999970048666 -0.00080000009620562196
0.0087999999523162842 -0.0086140995845198631 -0.00080000009620562196
0.0087999999523162842 -0.00839999970048666 -0.0010297202970832586
0.0082082543522119522 -0.00839999970048666 1.8998980166884394e-10
0.0087999999523162842 -0.0087426099926233292 1.8998980166884394e-10
0.0084904041141271591 -0.00839999970048666 0.00080000021262094378
0.0087999999523162842 -0.0086140995845198631 0.00080000021262094378
0.0087999999523162842 -0.00839999970048666 0.0010297202970832586
0.0087999999523162842 -0.007599999662488699 -0.0014130296185612679
0.0087999999523162842 -0.007599999662488699 0.0014130298513919115
0.0080251879990100861 -0.0068000000901520252 -0.0015999998431652784
0.0087999999523162842 -0.007157354149967432 -0.0015999998431652784
0.0087999999523162842 -0.0068000000901520252 -0.0016492607537657022
0.0087999999523162842 -0.007157354149967432 0.0015999998431652784
0.0080251879990100861 -0.0068000000901520252 0.0015999998431652784
0.0087999999523162842 -0.0068000000901520252 0.0016492607537657022
0.0087999999523162842 -0.0065328972414135933 -0.0015999998431652784
0.0081929769366979599 -0.0059999995864927769 -0.0015999998431652784
0.0087999999523162842 -0.0059999995864927769 -0.0013364639598876238
0.0087999999523162842 -0.0065328972414135933 0.0015999998431652784
0.0081929769366979599 -0.0059999995864927769 0.0015999998431652784
0.0087999999523162842 -0.0059999995864927769 0.0013364639598876238
0.0087999999523162842 -0.0051999995484948158 -0.00091066333698108792
0.0087999999523162842 -0.0051999995484948158 0.0009106632205657661
0.0087999999523162842 -0.005102161318063736 -0.00080000009620562196
0.0087999999523162842 -0.0049169696867465973 1.8998980166884394e-10
0.0081629753112792969 -0.0043999999761581421 1.8998980166884394e-10
0.0087999999523162842 -0.005102161318063736 0.00080000021262094378
0.0081629753112792969 0.0043999999761581421 1.8998980166884394e-10
0.0087999999523162842 0.005102161318063736 -0.00080000009620562196
0.0087999999523162842 0.0052000004798173904 -0.00091066333698108792
0.0087999999523162842 0.0049169696867465973 1.8998980166884394e-10
0.0087999999523162842 0.005102161318063736 0.00080000021262094378
0.0087999999523162842 0.0052000004798173904 0.0009106632205657661
0.0081929769366979599 0.0060000009834766388 -0.0015999998431652784
0.0087999999523162842 0.0060000009834766388 -0.0013364639598876238
0.0081929769366979599 0.0060000009834766388 0.0015999998431652784
0.0087999999523162842 0.0060000009834766388 0.0013364639598876238
0.0080251879990100861 0.0067999996244907379 -0.0015999998431652784
0.0087999999523162842 0.0067999996244907379 -0.0016492607537657022
0.0087999999523162842 0.0065328981727361679 -0.0015999998431652784
0.0080251879990100861 0.0067999996244907379 0.0015999998431652784
0.0087999999523162842 0.0065328981727361679 0.0015999998431652784
0.0087999999523162842 0.0067999996244907379 0.0016492607537657022
0.0087999999523162842 0.0071573555469512939 -0.0015999998431652784
0.0087999999523162842 0.0076000001281499863 -0.0014130296185612679
0.0087999999523162842 0.0076000001281499863 0.0014130298513919115
0.0087999999523162842 0.0071573555469512939 0.0015999998431652784
0.0084904041141271591 0.0084000006318092346 -0.00080000009620562196
0.0087999999523162842 0.0084000006318092346 -0.0010297202970832586
0.0082082543522119522 0.0084000006318092346 1.8998980166884394e-10
0.0084904041141271591 0.0084000006318092346 0.00080000021262094378
0.0087999999523162842 0.0084000006318092346 0.0010297202970832586
0.0087999999523162842 0.0086140986531972885 -0.00080000009620562196
0.0087999999523162842 0.0087426099926233292 1.8998980166884394e-10
0.0087999999523162842 0.0086140986531972885 0.00080000021262094378
0.0089651793241500854 -0.00839999970048666 -0.00080000009620562196
0.008999999612569809 -0.00839999970048666 1.8998980166884394e-10
0.0089651793241500854 -0.00839999970048666 0.00080000021262094378
0.008999999612569809 -0.007599999662488699 -0.00080000009620562196
0.008999999612569809 -0.007599999662488699 1.8998980166884394e-10
0.008999999612569809 -0.007599999662488699 0.00080000021262094378
0.0088606793433427811 -0.0068000000901520252 -0.0015999998431652784
0.008999999612569809 -0.0068000000901520252 -0.00080000009620562196
0.008999999612569809 -0.0068000000901520252 1.8998980166884394e-10
0.008999999612569809 -0.0068000000901520252 0.00080000021262094378
0.0088606793433427811 -0.0068000000901520252 0.0015999998431652784
0.008999999612569809 -0.0059999995864927769 -0.00080000009620562196
0.008999999612569809 -0.0059999995864927769 1.8998980166884394e-10
0.008999999612569809 -0.0059999995864927769 0.00080000021262094378
0.008885946124792099 -0.0051999995484948158 -0.00080000009620562196
0.008999999612569809 -0.0051999995484948158 1.8998980166884394e-10
0.008885946124792099 -0.0051999995484948158 0.00080000021262094378
0.008885946124792099 0.0052000004798173904 -0.00080000009620562196
0.008999999612569809 0.0052000004798173904 1.8998980166884394e-10
0.008885946124792099 0.0052000004798173904 0.00080000021262094378
0.008999999612569809 0.0060000009834766388 -0.00080000009620562196
0.008999999612569809 0.0060000009834766388 1.8998980166884394e-10
0.008999999612569809 0.0060000009834766388 0.00080000021262094378
0.0088606793433427811 0.0067999996244907379 -0.0015999998431652784
0.008999999612569809 0.0067999996244907379 -0.00080000009620562196
0.008999999612569809 0.0067999996244907379 1.8998980166884394e-10
0.008999999612569809 0.0067999996244907379 0.00080000021262094378
0.0088606793433427811 0.0067999996244907379 0.0015999998431652784
0.008999999612569809 0.0076000001281499863 -0.00080000009620562196
0.008999999612569809 0.0076000001281499863 1.8998980166884394e-10
0.008999999612569809 0.0076000001281499863 0.00080000021262094378
0.0089651793241500854 0.0084000006318092346 -0.00080000009620562196
0.008999999612569809 0.0084000006318092346 1.8998980166884394e-10
0.0089651793241500854 0.0084000006318092346 0.00080000021262094378
3 2 1 7
2 3 0 7
4 2 0 7
6 0 5 7
4 0 6 7
7 6 5 7
1 8 9 7
10 1 2 7
8 1 10 7
11 2 4 1
10 2 11 1
12 4 6 1
11 4 12 1
13 6 7 7
12 6 13 1
7 14 13 7
9 8 15 7
9 15 16 7
17 8 10 1
15 8 17 1
18 10 11 1
17 10 18 1
19 11 12 1
18 11 19 1
20 12 13 1
19 12 20 1
13 14 21 7
13 21 20 7
16 15 22 7
23 15 17 1
22 15 23 7
24 17 18 1
23 17 24 1
25 18 19 1
24 18 25 1
26 19 20 7
25 19 26 7
20 21 26 7
22 23 27 7
23 28 27 7
24 28 23 7
25 29 28 7
24 25 28 7
29 25 26 7
1 32 3 7
31 32 1 7
0 3 30 7
30 3 32 7
30 33 0 7
0 33 5 7
5 34 7 7
33 34 5 7
9 31 1 7
9 35 31 7
34 14 7 7
36 14 34 7
16 35 9 7
16 37 35 7
36 21 14 7
38 21 36 7
22 37 16 7
22 39 37 7
38 26 21 7
40 26 38 7
41 22 27 7
41 39 22 7
27 28 41 7
41 28 42 7
43 42 29 7
29 42 28 7
40 29 26 7
40 43 29 7
31 46 32 7
45 46 31 7
30 32 44 7
44 32 46 7
44 47 30 7
30 47 33 7
33 48 34 7
47 48 33 7
35 45 31 7
35 49 45 7
48 36 34 7
50 36 48 7
37 49 35 7
37 51 49 7
50 38 36 7
52 38 50 7
39 51 37 7
39 53 51 7
52 40 38 7
54 40 52 7
55 39 41 7
55 53 39 7
41 42 55 7
55 42 56 7
57 56 43 7
43 56 42 7
54 43 40 7
54 57 43 7
45 60 46 7
59 60 45 7
44 46 58 7
58 46 60 7
58 61 44 7
44 61 47 7
47 62 48 7
61 62 47 7
49 59 45 7
49 63 59 7
62 50 48 7
64 50 62 7
51 63 49 7
51 65 63 7
64 52 50 7
66 52 64 7
53 65 51 7
53 67 65 7
66 54 52 7
68 54 66 7
69 53 55 7
69 67 53 7
55 56 69 7
69 56 70 7
71 70 57 7
57 70 56 7
68 57 54 7
68 71 57 7
59 74 60 7
73 74 59 7
58 60 72 7
72 60 74 7
72 75 58 7
58 75 61 7
61 76 62 7
75 76 61 7
63 73 59 7
63 77 73 7
76 64 62 7
78 64 76 7
65 77 63 7
65 79 77 7
78 66 64 7
80 66 78 7
67 79 65 7
67 81 79 7
80 68 66 7
82 68 80 7
83 67 69 7
83 81 67 7
69 70 83 7
83 70 84 7
85 84 71 7
71 84 70 7
82 71 68 7
82 85 71 7
73 88 74 7
87 88 73 7
72 74 86 7
86 74 88 7
86 89 72 7
72 89 75 7
75 90 76 7
89 90 75 7
77 87 73 7
77 91 87 7
90 78 76 7
92 78 90 7
79 91 77 7
79 93 91 7
92 80 78 7
94 80 92 7
81 93 79 7
81 95 93 7
94 82 80 7
96 82 94 7
97 81 83 7
97 95 81 7
83 84 97 7
97 84 98 7
99 98 85 7
85 98 84 7
96 85 82 7
96 99 85 7
87 102 88 7
101 102 87 7
86 88 100 7
100 88 102 7
100 103 86 7
86 103 89 7
89 104 90 7
103 104 89 7
91 101 87 7
91 105 101 7
104 92 90 7
106 92 104 7
93 105 91 7
93 107 105 7
106 94 92 7
108 94 106 7
95 107 93 7
95 109 107 7
108 96 94 7
110 96 108 7
111 95 97 7
111 109 95 7
97 98 111 7
111 98 112 7
113 112 99 7
99 112 98 7
110 99 96 7
110 113 99 7
101 116 102 7
115 116 101 7
100 102 114 7
114 102 116 7
114 117 100 7
100 117 103 7
103 118 104 7
117 118 103 7
105 115 101 7
105 119 115 7
118 106 104 7
120 106 118 7
107 119 105 7
107 121 119 7
120 108 106 7
122 108 120 7
109 121 107 7
109 123 121 7
122 110 108 7
124 110 122 7
125 109 111 7
125 123 109 7
111 112 125 7
125 112 126 7
127 126 113 7
113 126 112 7
124 113 110 7
124 127 113 7
115 130 116 7
129 130 115 7
114 116 128 7
128 116 130 7
128 131 114 7
114 131 117 7
117 132 118 7
131 132 117 7
119 129 115 7
119 133 129 7
132 120 118 7
134 120 132 7
121 133 119 7
121 135 133 7
134 122 120 7
136 122 134 7
123 135 121 7
123 137 135 7
136 124 122 7
138 124 136 7
139 123 125 7
139 137 123 7
125 126 139 7
139 126 140 7
141 140 127 7
127 140 126 7
138 127 124 7
138 141 127 7
143 142 128 7
128 142 144 7
146 145 129 7
129 147 130 7
145 147 129 7
128 130 143 7
143 130 147 7
144 148 128 7
128 148 131 7
131 149 132 7
148 149 131 7
132 149 150 7
133 146 129 7
133 151 146 7
150 134 132 7
152 134 150 7
135 151 133 7
135 153 151 7
152 136 134 7
154 136 152 7
137 153 135 7
137 155 153 7
154 138 136 7
156 138 154 7
157 155 137 7
158 137 139 7
158 157 137 7
139 140 158 7
158 140 159 7
161 160 141 7
141 160 140 7
162 141 138 7
162 161 141 7
138 156 162 7
163 159 140 7
140 160 163 7
166 165 164 7
142 143 164 7
165 142 164 7
167 142 165 7
169 168 144 7
142 169 144 7
167 169 142 7
170 168 169 7
172 171 145 7
172 145 146 7
164 147 166 7
147 171 166 7
147 145 171 7
147 164 143 7
168 148 144 7
170 173 168 7
173 148 168 7
